,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-12-14 10:30:00,2.2161290062500782,13.722326589365935,9.049717127784277,-0.40960461889008193,1.5,-0.2996007173310206,0.954064678192594,2.4,5.4,280.0,0.3826834323671393,-0.9238795325104379,5.6,98.62
2019-12-14 11:00:00,1.8900490019230816,11.65660914126613,7.460713690947557,-0.3095149240202698,1.4,-0.29925876972281445,0.9541719911755885,2.8,5.7,278.0,0.25881904511424064,-0.965925826285928,5.800000000000001,99.25
2019-12-14 11:30:00,1.4523444174170095,8.848547919216514,5.038035736432818,-0.20757024023392304,1.4,-0.2989167836765421,0.954279181600684,3.0,5.7,278.0,0.1305261922274837,-0.991444861372832,5.9,98.66
2019-12-14 12:00:00,1.8983567483601291,11.399243596723352,4.95289276362152,-0.10574342266349414,1.3,-0.2985747592361298,0.9543862494541123,3.1,5.999999999999999,277.0,2.85923440891215e-12,-1.0,6.1,99.23
2019-12-14 12:30:00,7.197761435871989,43.922030550342924,22.154820370322398,0.003665183223056939,1.2,-0.2982326964455085,0.9544931947221212,3.2,5.999999999999999,276.0,-0.13052619220738676,-0.9914448613754778,6.300000000000001,97.97
2019-12-14 13:00:00,47.31124059746899,333.93342239145136,103.74473922811472,0.09376079090836642,1.2,-0.29789059534861423,0.9546000173909741,3.2,6.3,275.0,-0.2588190450946609,-0.9659258262911743,6.5,98.74
2019-12-14 13:30:00,53.80479199471976,500.77665055385944,163.35386382905477,0.18395135061272005,1.1,-0.29754845598938795,0.9547067174469505,3.4,6.3,278.0,-0.3826834323618561,-0.9238795325126262,7.0,95.42
2019-12-14 14:00:00,64.078545005293,611.8811179336542,226.85610154176203,0.26824734081485685,1.0,-0.29720627841177544,0.954813294876345,3.7,6.900000000000001,282.0,-0.4999999999883823,-0.8660254037911462,7.4,96.61
2019-12-14 14:30:00,71.70979654813881,705.2659708800029,315.8099206798359,0.3448067578906336,1.0,-0.2968640626597275,0.9549197496654687,4.0,6.900000000000001,287.0,-0.6087614290017567,-0.7933533402965788,8.5,89.66
2019-12-14 15:00:00,76.49443857191712,780.3794802147829,393.97260048975687,0.4118324732875747,0.8999999999999999,-0.2965218087771997,0.9550260818006479,4.3,7.6,291.0,-0.7071067811836195,-0.7071067811894756,9.5,88.19
2019-12-14 15:30:00,78.1456366598282,824.1279615752634,465.4567575113055,0.4683924886984536,0.8999999999999999,-0.29617951680815263,0.955132291268225,4.3,7.6,290.0,-0.7933533402915371,-0.6087614290083271,10.6,81.95
2019-12-14 16:00:00,77.83784441239786,863.3428922962839,526.0673814572681,0.5135412520581701,0.8999999999999999,-0.2958371867965517,0.9552383780545578,4.3,7.6,290.0,-0.8660254037797291,-0.5000000000081569,11.8,75.57
2019-12-14 16:30:00,77.4333861204045,894.1786766672888,577.6304658285142,0.5462481621941843,0.8999999999999999,-0.29549481878636724,0.9553443421460202,4.3,7.6,286.0,-0.9238795325094569,-0.3826834323695076,12.6,71.71
2019-12-14 17:00:00,77.04749493376009,912.9432252070487,610.6731859053353,0.5661185281143666,0.8999999999999999,-0.29515241282157445,0.9554501835290017,4.3,7.5,283.0,-0.9659258262890308,-0.25881904510266057,13.5,66.87
2019-12-14 17:30:00,76.4881092247928,922.1326903595755,625.604985825394,0.5727183079945474,1.0,-0.29480996894615336,0.9555559021899075,4.4,7.5,280.0,-0.9914448613724972,-0.13052619223002512,14.0,64.74
2019-12-14 18:00:00,75.16394398729938,922.7442450616993,619.8647985627442,0.5661185281143666,1.0,-0.294467487204089,0.9556614981151588,4.4,7.5,278.0,-1.0,-5.4225785605066685e-12,14.6,62.22
2019-12-14 18:30:00,73.31828493637974,915.4126463938844,596.4674549426848,0.5461019610144291,1.1,-0.2941249676393711,0.9557669712911925,4.4,7.5,276.0,-0.991444861373913,0.13052619221927275,14.8,61.42
2019-12-14 19:00:00,70.90207389178377,898.6938771368059,555.1831529291694,0.513391483659243,1.1,-0.29378241029599445,0.9558723217044607,4.5,7.4,275.0,-0.9659258262918378,0.25881904509218495,15.1,60.21
2019-12-14 19:30:00,67.70752630867095,868.3676628695905,493.22043747966404,0.46823827814761465,1.2,-0.2934398152179584,0.9559775493414321,4.3,7.4,274.0,-0.9238795325136071,0.3826834323594879,15.0,60.59
2019-12-14 20:00:00,63.41748793976836,823.615568368406,413.60306585639654,0.4116734222164867,1.2,-0.2930971824492674,0.956082654188591,4.2,7.5,274.0,-0.8660254037851518,0.4999999999987647,14.9,61.25
2019-12-14 20:30:00,57.57138302437572,757.1821746372909,321.52430526593514,0.34447907795997706,1.2,-0.2927545120339307,0.9561876362324371,3.6,7.5,274.0,-0.7933533402981393,0.608761428999723,14.4,63.25
2019-12-14 21:00:00,49.59775264301957,665.6742882323493,230.45120936551854,0.2680792004237478,1.3,-0.2924118040159623,0.9562924954594857,3.0,8.0,275.0,-0.7071067811912881,0.7071067811818069,13.8,67.85
2019-12-14 21:30:00,37.66574321275122,533.0185938909364,127.76708969470225,0.18377979323008295,1.3,-0.2920690584393266,0.9563972318562852,2.3,8.0,276.0,-0.6087614290103607,0.7933533402899767,12.0,76.3
2019-12-14 22:00:00,28.23546659040681,289.8733668761117,38.7903196520509,0.09341325707375059,1.3,-0.2917262753481562,0.9565018454093497,1.6,7.8,278.0,-0.5000000000103768,0.8660254037784476,10.3,84.63
2019-12-14 22:30:00,3.3516689847038563,20.39503946768116,10.301019978033594,0.003316119501059113,1.4,-0.2913834547864252,0.9566063361052588,1.6,7.8,280.0,-0.38268343237187574,0.9238795325084759,9.5,89.27
2019-12-14 23:00:00,2.7004120751558602,16.539474674415942,9.348117952661084,-0.10609052500859356,1.4,-0.29104059679816685,0.956710703930591,1.6,7.3,283.0,-0.25881904510513654,0.9659258262883674,8.7,90.72
2019-12-14 23:30:00,3.442629432796295,21.18367772084906,12.490458143986842,-0.20791169081775934,1.4,-0.29069770142741935,0.9568149488719411,1.6,7.3,283.0,-0.13052619223256656,0.9914448613721628,8.7,90.72
2019-12-15 00:00:00,3.155168395324523,19.417187142473495,11.537946772309255,-0.3096808817187243,1.4,-0.29035476871822563,0.956919070915919,1.5,7.2,285.0,-7.985922712101187e-12,1.0,8.000000000000002,94.99
2019-12-15 00:30:00,2.6948174527279605,16.576395569228225,9.915640107979272,-0.40976383260688726,1.4,-0.29001179871463345,0.9570230700491514,1.4,7.2,286.0,0.13052619221673134,0.9914448613742475,7.6,97.61
2019-12-15 01:00:00,2.3355753430930477,14.36321509680647,8.679885274788404,-0.5064853058356492,1.5,-0.28966879146069524,0.9571269462582799,1.4,7.2,286.0,0.25881904508970893,0.9659258262925012,7.199999999999999,100.0
2019-12-15 01:30:00,2.2464823202706583,13.819370757331342,8.41443608907943,-0.5980448737808077,1.5,-0.2893257470004684,0.9572306995299624,1.3,6.900000000000001,286.0,0.3826834323571197,0.9238795325145881,6.9,100.0
2019-12-15 02:00:00,2.1568459073082167,13.274975030538144,8.170629118069911,-0.682891367962551,1.5,-0.28898266537801504,0.9573343298508721,1.2,6.6,286.0,0.49999999999654476,0.8660254037864336,6.6,100.0
2019-12-15 02:30:00,2.090269135078003,12.870764015469547,7.990147111009492,-0.7597254483793047,1.6,-0.2886395466374019,0.9574378372076984,1.2,6.4,287.0,0.6087614290092341,0.7933533402908413,6.4,100.0
2019-12-15 03:00:00,1.9360075623601887,11.93477301544334,7.577577743787657,-0.8270805742745619,1.6,-0.28829639082270064,0.9575412215871464,1.2,6.2,288.0,0.7071067811799944,0.7071067811931007,6.199999999999999,100.0
2019-12-15 03:30:00,1.7691561758340484,10.921367235971957,7.123013104360183,-0.8838472857870294,1.7,-0.28795319797798774,0.9576444829759371,1.2,5.999999999999999,291.0,0.7933533402884162,0.6087614290123943,6.0,100.0
2019-12-15 04:00:00,1.5456621072437784,9.554103131310399,6.433294473266045,-0.9290680243997554,1.7,-0.28760996814734424,0.9577476213608068,1.2,5.9,293.0,0.8660254037844418,0.4999999999999944,5.9,100.0
2019-12-15 04:30:00,1.3906007560803886,8.605011168608826,5.950622300487936,-0.9619323347784545,1.7,-0.2872667013748561,0.9578506367285086,1.1,5.7,296.0,0.923879532507495,0.38268343237424396,5.699999999999999,100.0
2019-12-15 05:00:00,1.330073982522201,8.242462979287154,5.827722648061069,-0.9819587126964437,1.8,-0.28692339770461395,0.95795352906581,1.1,5.6,299.0,0.9659258262877038,0.25881904510761256,5.6,100.0
2019-12-15 05:30:00,1.4386448631817998,8.921419267161468,6.2837913042140485,-0.9887302671466056,1.8,-0.28658005718071317,0.9580562983594958,1.1,5.5,302.0,0.9914448613737276,0.13052619222068054,5.5,100.0
2019-12-15 06:00:00,1.5739757948935846,9.763277424261275,6.816193692357501,-0.9821561945260291,1.8,-0.2862366798472538,0.9581589445963653,1.0,5.4,305.0,0.9999999999999999,1.0549266863695707e-11,5.400000000000002,100.0
2019-12-15 06:30:00,1.7020092266258828,10.557561883565313,7.301893431271367,-0.962360427227981,1.8,-0.28589326574834084,0.9582614677632345,1.0,5.4,308.0,0.991444861374582,-0.13052619221418993,5.400000000000002,100.0
2019-12-15 07:00:00,1.8405163119732038,11.417858432578555,7.835956097618293,-0.9297122218722541,1.8,-0.28554981492808373,0.9583638678469348,1.0,5.4,311.0,0.9659258262893984,-0.258819045101289,5.400000000000002,100.0
2019-12-15 07:30:00,1.9750933855329365,12.250762059634269,8.330230685136002,-0.8846623615663446,1.8,-0.28520632743059676,0.9584661448343135,0.8999999999999999,5.5,313.0,0.9238795325155689,-0.38268343235475144,5.5,100.0
2019-12-15 08:00:00,2.131455811679558,13.214476814008833,8.871657173632457,-0.8280603346224944,1.8,-0.2848628032999989,0.9585682987122337,0.8999999999999999,5.6,315.0,0.8660254037877152,-0.4999999999943248,5.6,100.0
2019-12-15 08:30:00,2.278829340368489,14.12362627939558,9.388921731097156,-0.760859180527446,1.7,-0.28451924258041394,0.9586703294675744,0.7999999999999998,5.8,317.0,0.7933533402924016,-0.6087614290072005,5.800000000000001,100.0
2019-12-15 09:00:00,2.360800891003244,14.634299157820749,9.717422423168784,-0.6842926061750171,1.7,-0.2841756453159702,0.95877223708723,0.7,5.999999999999999,320.0,0.7071067811949133,-0.7071067811781818,6.0,100.0
2019-12-15 09:30:00,2.364826570069006,14.667316230421704,9.7987760551392,-0.5995824684456462,1.7,-0.28383201155080084,0.9588740215581117,0.6000000000000001,5.999999999999999,314.0,0.608761429014428,-0.7933533402868559,6.0,100.0
2019-12-15 10:00:00,2.3434009264480764,14.531586728226443,9.694237126374333,-0.5081397698590608,1.7,-0.2834883413290436,0.9589756828671453,0.3999999999999999,6.1,309.0,0.5000000000022143,-0.8660254037831602,6.1,100.0
2019-12-15 10:30:00,2.314830850492747,14.332381517984743,9.405329186284462,-0.41151435860510877,1.7,-0.2831446346948409,0.9590772210012732,0.3999999999999999,6.1,273.0,0.3826834323766122,-0.923879532506514,6.1,100.0
2019-12-15 11:00:00,1.992772698540385,12.2959758197091,7.867442785430114,-0.3115057926840881,1.7,-0.28280089169233996,0.9591786359474535,0.3999999999999999,6.1,237.0,0.2588190451100886,-0.9659258262870404,6.1,100.0
2019-12-15 11:30:00,1.9082870118350925,11.66644589101901,6.6805587294757345,-0.2096185629038217,1.7,-0.282457112365638,0.9592799276926758,0.7,5.999999999999999,223.0,0.13052619222322195,-0.991444861373393,6.0,100.0
2019-12-15 12:00:00,2.559796482997477,15.453263713477838,7.0566019762210885,-0.10782584198614745,1.7,-0.2821132967590005,0.9593810962238979,0.8999999999999999,5.999999999999999,209.0,1.3112611015290224e-11,-1.0,6.0,100.0
2019-12-15 12:30:00,6.281942408557114,38.2807207335581,19.010683171999943,0.0019198609977999384,1.7,-0.28176944491653416,0.9594821415281412,1.2,6.1,209.0,-0.13052619221164852,-0.9914448613749168,6.4,98.13
2019-12-15 13:00:00,43.74449085854637,326.5383173446705,78.18661189062553,0.09167541801580838,1.7,-0.2814255568824048,0.9595830635924273,1.4,6.2,210.0,-0.258819045098813,-0.9659258262900617,6.800000000000001,96.15
2019-12-15 13:30:00,46.981835198552496,478.39182521716486,133.18555410688754,0.18189229368622686,1.7,-0.2810816327007828,0.959683862403793,1.3,6.2,207.0,-0.3826834323658275,-0.9238795325109812,7.5,91.66
2019-12-15 14:00:00,60.53173806717953,582.8769540110254,200.90263266499767,0.2663973482191176,1.7,-0.2807376724158432,0.9597845379492914,1.2,7.0,205.0,-0.4999999999921049,-0.8660254037889968,8.2,92.44
2019-12-15 14:30:00,72.4999814790581,679.8281580746097,295.9067399687614,0.3430039994236679,1.7,-0.28039367607176574,0.9598850902159912,1.1,7.1,199.0,-0.6087614290051669,-0.7933533402939621,9.7,83.56
2019-12-15 15:00:00,79.13046623493017,757.9971692042584,384.1835611366825,0.41024139884518535,1.7,-0.28004964371273483,0.9599855191909773,1.1,8.5,193.0,-0.7071067811866589,-0.7071067811864361,11.2,83.6
2019-12-15 15:30:00,81.5633310393115,798.4820110850771,452.00041753165044,0.4668497419029969,1.8,-0.27970557538293944,0.96008582486135,1.2,8.5,191.0,-0.7933533402852955,-0.6087614290164616,12.9,74.77
2019-12-15 16:00:00,83.88840178133206,826.3132197939024,510.0618307913086,0.512192773854392,1.8,-0.2793614711265731,0.9601860072142255,1.4,9.7,188.0,-0.8660254037818785,-0.5000000000044342,14.6,72.42
2019-12-15 16:30:00,86.18330289050613,845.2955001577882,552.6997673904616,0.5450780872195287,1.8,-0.27901733098783404,0.9602860662367363,1.5,9.7,188.0,-0.9238795325111018,-0.38268343236553615,15.5,68.36
2019-12-15 17:00:00,87.27947004395263,855.5415116335457,576.3393163013815,0.5651110042917433,1.8,-0.27867315501092516,0.9603860019160301,1.7,10.4,189.0,-0.965925826286377,-0.25881904511256454,16.5,67.3
2019-12-15 17:30:00,87.06858874931746,857.9081542243091,579.3437948037642,0.572002721225959,1.9,-0.27832894324005375,0.9604858142392707,1.8,10.4,190.0,-0.9914448613730584,-0.13052619222576337,16.9,65.62
2019-12-15 18:00:00,85.83214275253178,853.185985011113,565.5355149103415,0.5655429035890227,1.9,-0.27798469571943196,0.960585503193638,1.9,11.0,190.0,-1.0,-1.1240399385178923e-12,17.3,66.29
2019-12-15 18:30:00,83.9134780882883,841.5425375166537,536.8137567551524,0.5458095087537216,1.9,-0.2776404124932763,0.9606850687663275,2.0,10.9,191.0,-0.9914448613752512,0.1305261922091071,17.6,64.99
2019-12-15 19:00:00,81.59025181139103,823.5214355254797,496.82370996564475,0.513241699621517,1.9,-0.277296093605808,0.9607845109445504,2.1,11.3,192.0,-0.9659258262907252,0.258819045096337,17.9,65.14
2019-12-15 19:30:00,78.99447711234451,795.8466002600351,444.84329025209854,0.4683924886984536,1.9,-0.27695173910125287,0.9608838297155341,2.1,11.3,190.0,-0.9238795325119621,0.3826834323634593,17.9,65.14
2019-12-15 20:00:00,76.27915658248571,757.4785563484543,389.15320351875584,0.4119915118135288,1.9,-0.27660734902384126,0.9609830250665216,2.1,11.6,188.0,-0.8660254037902785,0.49999999998988504,18.0,66.08
2019-12-15 20:30:00,69.34505067251193,684.9210360094337,305.1077283148487,0.34497058210333553,1.9,-0.276262923417808,0.9610820969847719,1.7,11.6,183.0,-0.7933533402955225,0.6087614290031332,17.5,68.19
2019-12-15 21:00:00,58.546443057030054,595.8889668842166,212.69400659683572,0.26875171294001027,1.8,-0.27591846232739276,0.9611810454575594,1.2,12.9,178.0,-0.7071067811882487,0.7071067811848464,16.9,77.46
2019-12-15 21:30:00,40.81952983865038,458.53158185459745,108.08685504732773,0.18446598911885762,1.8,-0.2755739657968394,0.9612798704721754,1.1,12.9,167.0,-0.6087614290184953,0.7933533402837348,15.1,86.86
2019-12-15 22:00:00,29.750935770728887,208.51094646949295,48.048343437598845,0.09428207022618,1.8,-0.2752294338703966,0.961378572015926,1.0,11.4,156.0,-0.5000000000066541,0.8660254037805969,13.3,88.2
2019-12-15 22:30:00,2.831235164719857,17.260424620427955,9.0991543528784,0.004188777955403904,1.8,-0.27488486659231753,0.9614771500761335,1.1,11.4,151.0,-0.3826834323679044,0.9238795325101208,12.5,92.93
2019-12-15 23:00:00,2.190229960701508,13.424577437653909,7.824314617509202,-0.1048756105235123,1.7,-0.2745402640068598,0.9615756046401361,1.2,10.6,147.0,-0.25881904511504056,0.9659258262857137,11.6,93.88
2019-12-15 23:30:00,2.9948109036411594,18.414985553303552,10.869049983155207,-0.20671650321370705,1.7,-0.2741956261582857,0.9616739356952884,1.2,10.6,147.0,-0.13052619222830478,0.9914448613727238,11.6,93.88
2019-12-16 00:00:00,2.9493383329771916,18.137659787849714,10.73564174633458,-0.3085189800108633,1.7,-0.2738509530908619,0.9617721432289595,1.5,10.4,145.0,-3.687384090112411e-12,1.0,11.1,95.71
2019-12-16 00:30:00,2.6846575877853667,16.506126769424213,9.817664161289343,-0.408649074736349,1.7,-0.2735062448488597,0.961870227228536,1.7,10.4,147.0,0.1305261922209931,0.9914448613736865,10.9,96.99
2019-12-16 01:00:00,2.395616126878089,14.728895166094276,8.851460377604269,-0.505280886364779,1.6,-0.273161501476555,0.9619681876814191,1.8,10.2,149.0,0.258819045093861,0.9659258262913887,10.8,96.2
2019-12-16 01:30:00,2.2351667946076716,13.756997823920813,8.435843911561932,-0.5969252382628365,1.6,-0.2728167230181732,0.9620660245750419,1.9,10.2,151.0,0.38268343236109104,0.9238795325129431,10.5,98.14
2019-12-16 02:00:00,2.1594174437456672,13.31535863770739,8.381230525009869,-0.6818707043748188,1.6,-0.2724719095181087,0.962163737896807,1.9,10.1,153.0,0.5000000000002675,0.8660254037842843,10.2,99.34
2019-12-16 02:30:00,1.9905570443777663,12.27425115938047,7.793550639032986,-0.7588167962308455,1.6,-0.272127061020596,0.962261327634179,1.9,9.8,155.0,0.6087614290010996,0.7933533402970829,9.8,100.0
2019-12-16 03:00:00,1.9510923787834287,12.033405178884493,7.6762568671284725,-0.8262949518624778,1.6,-0.27178217756992884,0.9623587937746232,2.0,9.5,157.0,0.7071067811830338,0.7071067811900612,9.5,100.0
2019-12-16 03:30:00,1.8282900338219505,11.286628250898048,7.334298155266282,-0.8831932865506028,1.5,-0.2714372592104057,0.9624561363056204,1.9,9.2,158.0,0.793353340291033,0.6087614290089841,9.2,100.0
2019-12-16 04:00:00,1.6147951091469324,9.989963778431331,6.752888261093119,-0.9285506286536003,1.5,-0.2710923059863292,0.9625533552146679,1.9,8.8,159.0,0.8660254037793154,0.5000000000088741,8.8,100.0
2019-12-16 04:30:00,1.5001321362129048,9.297288974085575,6.471246479729075,-0.9616456211508753,1.5,-0.2707473179420067,0.9626504504892781,1.9,8.6,160.0,0.9238795325091399,0.38268343237027264,8.6,100.0
2019-12-16 05:00:00,1.5483254842682754,9.60566887328838,6.731304644447931,-0.9818595679537717,1.5,-0.27040229512174985,0.9627474221169798,1.8,8.3,161.0,0.9659258262888164,0.2588190451034605,8.3,100.0
2019-12-16 05:30:00,1.6034795834839386,9.961688636765075,7.054355717475204,-0.9888605354482491,1.4,-0.2700572375698749,0.9628442700853177,1.8,8.2,161.0,0.9914448613723893,0.1305261922308462,8.2,100.0
2019-12-16 06:00:00,1.7066510029631203,10.612435949451196,7.534137052910779,-0.9825154470411362,1.4,-0.2697121453307024,0.9629409943818521,1.8,8.0,162.0,0.9999999999999999,6.25072824170693e-12,8.000000000000002,100.0
2019-12-16 06:30:00,1.8469834199780948,11.488590397729695,8.112187325307502,-0.9629275232676671,1.4,-0.26936701844855765,0.9630375949941594,1.7,7.8,162.0,0.991444861374021,-0.1305261922184517,7.800000000000001,100.0
2019-12-16 07:00:00,2.0045742139765252,12.466133946039292,8.709301498017084,-0.9304815203418191,1.3,-0.26902185696777003,0.9631340719098317,1.6,7.6,162.0,0.9659258262920521,-0.258819045091385,7.6,100.0
2019-12-16 07:30:00,2.175604347213522,13.524775541078213,9.338332077602928,-0.8856368951014408,1.3,-0.26867666093267367,0.963230425116477,1.6,7.4,161.0,0.9238795325139241,-0.3826834323587228,7.4,100.0
2019-12-16 08:00:00,2.3315190504982652,14.489306348683328,9.907494978439871,-0.8292327171896079,1.3,-0.26833143038760693,0.9633266546017197,1.5,7.2,160.0,0.8660254037855658,-0.4999999999980475,7.199999999999999,100.0
2019-12-16 08:30:00,2.472211176479192,15.35822659534989,10.409504509117312,-0.7623295668296171,1.3,-0.2679861653769127,0.9634227603531993,1.5,7.1,159.0,0.7933533402986435,-0.6087614289990659,7.1,100.0
2019-12-16 09:00:00,2.616959595054894,16.25039333134265,10.910752265089599,-0.6858183529273763,1.3,-0.2676408659449384,0.9635187423585716,1.4,6.900000000000001,159.0,0.7071067811918738,-0.7071067811812213,6.9,100.0
2019-12-16 09:30:00,2.6384349856604814,16.385130336365535,11.004743544091184,-0.6012573237717264,1.3,-0.2672955321360356,0.9636146006055084,1.4,6.900000000000001,158.0,0.6087614290110177,-0.7933533402894726,6.9,100.0
2019-12-16 10:00:00,2.5360518645534924,15.750814365755332,10.623172547562518,-0.5099425034153553,1.3,-0.26695016399456045,0.9637103350816975,1.4,6.8,158.0,0.500000000011094,-0.8660254037780336,6.800000000000001,100.0
2019-12-16 10:30:00,2.3453410588495416,14.547665182418882,9.734747914539184,-0.413422293216829,1.4,-0.2666047615648736,0.9638059457748416,1.4,6.8,156.0,0.38268343237264085,-0.923879532508159,6.800000000000001,100.0
2019-12-16 11:00:00,1.9028952040369305,11.763115115608173,7.729639694541476,-0.313495294931098,1.5,-0.26625932489133997,0.9639014326726607,1.4,6.900000000000001,155.0,0.25881904510593645,-0.9659258262881529,6.9,100.0
2019-12-16 11:30:00,1.5631500856948648,9.562307774602004,5.675172380188599,-0.2116659660841496,1.5,-0.26591385401832884,0.9639967957628899,1.4,7.0,154.0,0.13052619223338763,-0.9914448613720547,7.0,100.0
2019-12-16 12:00:00,1.8030530058383718,10.827962224305281,4.755339190092428,-0.10990778833190498,1.5,-0.26556834899021403,0.9640920350332803,1.4,7.2,152.0,8.81407239330145e-12,-1.0,7.199999999999999,100.0
2019-12-16 12:30:00,4.515159115150354,27.369625874846918,12.714693364880077,0.00017453292431338736,1.6,-0.26522280985137364,0.9641871504715991,1.9,8.6,152.0,-0.13052619221591027,-0.9914448613743556,8.6,100.0
2019-12-16 13:00:00,42.83857435119578,321.42394426448897,89.40903778115887,0.0895896429900153,1.6,-0.26487723664619023,0.9642821420656292,2.3,9.6,151.0,-0.25881904510296505,-0.9659258262889492,10.0,97.42
2019-12-16 13:30:00,48.00203200972439,500.89438277399563,144.44638125563307,0.1800041237110866,1.6,-0.2645316294190506,0.9643770098031692,2.3,9.6,151.0,-0.3826834323563546,-0.9238795325149048,11.3,89.36
2019-12-16 14:00:00,60.83646896170814,615.2839937388535,223.38026029106948,0.26454637371747824,1.7,-0.2641859882143461,0.9644717536720344,2.3,11.3,151.0,-0.49999999999582756,-0.8660254037868476,12.5,92.1
2019-12-16 14:30:00,71.97220041210998,707.4010307972125,322.0160601371205,0.34119997668867197,1.7,-0.26384031307647227,0.964566373660055,2.1,11.3,149.0,-0.6087614290085772,-0.7933533402913454,14.0,83.54
2019-12-16 15:00:00,77.06468443030327,768.9978755298887,396.12180132513174,0.4084897737805221,1.7,-0.26349460404982916,0.9646608697550781,2.0,13.3,148.0,-0.7071067811794087,-0.7071067811936863,15.4,87.29
2019-12-16 15:30:00,79.01173166263685,802.3296359009634,459.24309797039336,0.4654600537530493,1.7,-0.26314886117876624,0.9647552419449807,2.4,13.3,156.0,-0.7933533402879122,-0.6087614290130513,17.3,77.3
2019-12-16 16:00:00,80.62700860093733,827.1016595476358,513.6192405335038,0.5108430318658599,1.7,-0.2628030845078019,0.9648494902176117,2.8,15.2,165.0,-0.8660254037840278,-0.5000000000007117,19.1,78.34
2019-12-16 16:30:00,82.02513229784526,846.2325939324505,553.6756593857812,0.5439069495872502,1.8,-0.2624572740812942,0.9649436145608802,3.5,15.2,175.0,-0.923879532507178,-0.38268343237500907,20.5,71.77
2019-12-16 17:00:00,83.14689618824127,857.9754675880888,575.6160600505771,0.5642467410304741,1.8,-0.26211142994366066,0.9650376149626964,4.2,16.0,185.0,-0.9659258262874896,-0.25881904510841247,21.8,69.69
2019-12-16 17:30:00,84.24768598456937,858.927029765975,579.7559344519217,0.5712866988524156,1.8,-0.2617655521393229,0.9651314914109866,4.0,16.0,186.0,-0.9914448613736195,-0.1305261922215016,22.1,68.43
2019-12-16 18:00:00,84.36495110746986,853.9368422052526,569.8186810869886,0.5651110042917433,1.8,-0.2614196407127069,0.9652252438936929,3.8999999999999995,16.2,187.0,-1.0,-1.1377416544895968e-11,22.4,67.97
2019-12-16 18:30:00,83.75090876913343,840.793665316859,544.3877115272011,0.5455169899877811,1.9,-0.261073695708243,0.9653188723987737,3.7,16.2,187.0,-0.9914448613746902,0.13052619221336886,22.5,67.49
2019-12-16 19:00:00,82.50842042705798,819.7481377200578,505.5362249315841,0.513241699621517,1.9,-0.2607277171703659,0.9654123769142022,3.4,16.3,187.0,-0.9659258262896127,0.2588190451004891,22.6,67.51
2019-12-16 19:30:00,80.36670559039499,788.1910064041722,451.58288686250296,0.4685466849812417,1.9,-0.26038170514351455,0.9655057574279687,3.1,16.3,188.0,-0.923879532515886,0.3826834323539864,22.4,68.33
2019-12-16 20:00:00,77.52050457060528,746.46386684044,392.2251088488847,0.4123095512106547,1.9,-0.26003565967213216,0.9655990139280793,2.7,16.6,189.0,-0.8660254037881293,0.49999999999360767,22.2,70.72
2019-12-16 20:30:00,70.31769606306503,668.4111763793935,300.2769828540098,0.3456257738201958,2.0,-0.2596895808006663,0.9656921464025552,2.0,16.6,190.0,-0.7933533402929057,0.6087614290065435,21.3,74.7
2019-12-16 21:00:00,58.236703023816,579.5854584440591,202.36295477472245,0.26942409446995275,2.0,-0.2593434685735687,0.9657851548394343,1.4,17.5,191.0,-0.7071067811954989,0.7071067811775962,20.3,83.87
2019-12-16 21:30:00,39.144985108172534,443.75744539058917,96.92193338068898,0.18532360750964766,2.1,-0.2589973230352957,0.9658780392267705,1.3,17.5,192.0,-0.608761429015085,0.7933533402863517,18.9,91.46
2019-12-16 22:00:00,21.562601230301535,148.57608236294146,38.32925062860275,0.09532455117500997,2.1,-0.25865114423030755,0.9659707995526328,1.2,15.9,193.0,-0.5000000000029315,0.8660254037827462,17.5,90.51
2019-12-16 22:30:00,2.5414513257339024,15.503836958283387,8.338141422458449,0.005061433219812286,2.1,-0.25830493220306894,0.9660634358051069,1.2,15.9,192.0,-0.3826834323773773,0.9238795325061971,17.1,92.82
2019-12-16 23:00:00,2.5075659758029616,15.348786844465963,8.663126231275669,-0.10366053949845515,2.1,-0.2579586869980488,0.9661559479722942,1.3,15.5,192.0,-0.2588190451108885,0.9659258262868262,16.7,92.71
2019-12-16 23:30:00,3.030318770610016,18.605478843921105,10.758905173868015,-0.20535019681076383,2.1,-0.2576124086597204,0.9662483360423123,1.3,15.5,192.0,-0.13052619222404302,0.991444861373285,16.7,92.71
2019-12-17 00:00:00,3.015884491678392,18.527336233216204,10.79767755309041,-0.30719052856442886,2.1,-0.25726609723256116,0.966340600003294,1.5,15.5,187.0,6.111545318763656e-13,1.0,16.5,93.58
2019-12-17 00:30:00,2.8868178533417606,17.735323489662278,10.379404641922491,-0.4073743189488437,2.1,-0.25691975276105283,0.9664327398433888,1.8,15.5,184.0,0.13052619221082745,0.9914448613750249,16.4,94.18
2019-12-17 01:00:00,2.671688931555444,16.41426564224787,9.674684908942794,-0.5040754818229661,2.1,-0.25657337528968127,0.9665247555507622,2.1,15.4,182.0,0.25881904509801307,0.965925826290276,16.4,94.11
